TOLL_LOCATION_ID	TOLL_LOCATION_CODE	TOLL_ROAD_ID	DATA_STATUS_ID	DATA_STATUS_CODE	PLAZA	PLAZA_NAME	LATITUDE	LONGITUDE	ROAD_AGENCY_ID	CORRIDOR	DIRECTION	CREATED_ON	CREATED_BY_ID	UPDATED_ON	UPDATED_BY_ID	VERSION	PID	P_UUID	ALH_ID
7001	SBCTA_ROAD.I10.EE	121894	281	ACTIVE	7001	I-10 East Fourth			62	0	E	2022-11-28 13:14:06.081	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7002	SBCTA_ROAD.I10.EV	121894	281	ACTIVE	7002	I-10 East Haven			62	0	E	2022-11-28 13:15:42.881	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7003	SBCTA_ROAD.I10.EH	121894	281	ACTIVE	7003	I-10 East Etiwanda			62	0	E	2022-11-28 13:17:03.065	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7050	SBCTA_ROAD.I10.WM	121894	281	ACTIVE	7050	I-10 West LA County			62	0	W	2022-11-28 13:20:59.963	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7051	SBCTA_ROAD.I10.WE	121894	281	ACTIVE	7051	I-10 West Mountain			62	0	W	2022-11-28 14:23:05.333	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7052	SBCTA_ROAD.I10.WV	121894	281	ACTIVE	7052	I-10 West Fourth			62	0	W	2022-11-28 14:24:29.509	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
7053	SBCTA_ROAD.I10.WI15	121894	281	ACTIVE	7053	I-10 West Haven			62	0	W	2022-11-28 14:25:57.463	9043	2026-02-02 12:58:01.556	1	2	SEED	0	1
8016	SANDAG_ROAD.I15SD.SR163A	4	281	ACTIVE	8016	SR 163 Access			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8017	SANDAG_ROAD.I15SD.I15A	4	281	ACTIVE	8017	I-15 Access			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8018	SANDAG_ROAD.I15SD.Amnben	4	281	ACTIVE	8018	Ammo Rd NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8019	SANDAG_ROAD.I15SD.MWnb	4	281	ACTIVE	8019	Miramar Way NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8020	SANDAG_ROAD.I15SD.Mibnen	4	281	ACTIVE	8020	Miramar Rd NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8021	SANDAG_ROAD.I15SD.MMBnben	4	281	ACTIVE	8021	Mira Mesa Bl NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8022	SANDAG_ROAD.I15SD.MMBnb	4	281	ACTIVE	8022	Mira Mesa Bl NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8023	SANDAG_ROAD.I15SD.Ponb	4	281	ACTIVE	8023	Poway Rd NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8024	SANDAG_ROAD.I15SD.SR56nbex	4	281	ACTIVE	8024	SR 56 NB Exit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8025	SANDAG_ROAD.I15SD.SBT	4	281	ACTIVE	8025	Sabre Springs Transit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8026	SANDAG_ROAD.I15SD.SR56nben	4	281	ACTIVE	8026	SR 56 NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8027	SANDAG_ROAD.I15SD.CMnb	4	281	ACTIVE	8027	Carmel Mountain Rd NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8028	SANDAG_ROAD.I15SD.CDNnb	4	281	ACTIVE	8028	Camino del Norte NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8029	SANDAG_ROAD.I15SD.BCDnb	4	281	ACTIVE	8029	Bernardo Center Dr NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8030	SANDAG_ROAD.I15SD.Dunben	4	281	ACTIVE	8030	Duenda Rd NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8031	SANDAG_ROAD.I15SD.VRPnb	4	281	ACTIVE	8031	Via Rancho Pkwy NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8032	SANDAG_ROAD.I15SD.DLnbex	4	281	ACTIVE	8032	Del Lago NB Exit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8033	SANDAG_ROAD.I15SD.DLnben	4	281	ACTIVE	8033	Del Lago NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8034	SANDAG_ROAD.I15SD.CCnben	4	281	ACTIVE	8034	Centre City NB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8035	SANDAG_ROAD.I15SD.CCPnb	4	281	ACTIVE	8035	Centre City Pkwy NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8036	SANDAG_ROAD.I15SD.Fenb	4	281	ACTIVE	8036	Felicita Rd NB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8037	SANDAG_ROAD.I15SD.HAnbex	4	281	ACTIVE	8037	Hale Ave NB Exit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8039	SANDAG_ROAD.I15SD.SR78sben	4	281	ACTIVE	8039	SR 78 SB Entrance			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8040	SANDAG_ROAD.I15SD.HAsben	4	281	ACTIVE	8040	Hale Ave SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8041	SANDAG_ROAD.I15SD.Fesb	4	281	ACTIVE	8041	Felicita Rd SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8042	SANDAG_ROAD.I15SD.9sben	4	281	ACTIVE	8042	"9th Ave SB Entry"			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8043	SANDAG_ROAD.I15SD.CCPsb	4	281	ACTIVE	8043	Centre City Pkwy SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8044	SANDAG_ROAD.I15SD.DLsbex	4	281	ACTIVE	8044	Del Lago SB Exit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8045	SANDAG_ROAD.I15SD.DLsben	4	281	ACTIVE	8045	Del Lago SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8046	SANDAG_ROAD.I15SD.VRPsb	4	281	ACTIVE	8046	Via Rancho Pkwy SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8047	SANDAG_ROAD.I15SD.Dusben	4	281	ACTIVE	8047	Duenda Rd SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8048	SANDAG_ROAD.I15SD.RBT	4	281	ACTIVE	8048	Rancho Bernardo Transit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8049	SANDAG_ROAD.I15SD.BCDsb	4	281	ACTIVE	8049	Bernardo Center Dr SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8050	SANDAG_ROAD.I15SD.CDNsb	4	281	ACTIVE	8050	Camino del Norte SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8051	SANDAG_ROAD.I15SD.CMsb	4	281	ACTIVE	8051	Carmel Mountain Rd SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8052	SANDAG_ROAD.I15SD.SR56sben	4	281	ACTIVE	8052	SR 56 SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8053	SANDAG_ROAD.I15SD.Posb	4	281	ACTIVE	8053	Poway Rd SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8054	SANDAG_ROAD.I15SD.Posben	4	281	ACTIVE	8054	Poway Rd SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8055	SANDAG_ROAD.I15SD.Mesb	4	281	ACTIVE	8055	Mercy Rd SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8056	SANDAG_ROAD.I15SD.Mesben1	4	281	ACTIVE	8056	Mercy Rd SB Entry 1			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8057	SANDAG_ROAD.I15SD.Mesben2	4	281	ACTIVE	8057	Mercy Rd SB Entry 2			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8058	SANDAG_ROAD.I15SD.MMT	4	281	ACTIVE	8058	Mira Mesa Transit			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8059	SANDAG_ROAD.I15SD.Misb	4	281	ACTIVE	8059	Miramar Rd SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8060	SANDAG_ROAD.I15SD.Misben	4	281	ACTIVE	8060	Miramar Rd SB Entry			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
8061	SANDAG_ROAD.I15SD.MWsb	4	281	ACTIVE	8061	Miramar Way SB			25	0	"0"	2008-08-13 16:13:00.000	9068	2024-01-25 20:15:41.962	1	1	SEED	0	1
9001	SANDAG_ROAD.SR125.SR54nbex	8	281	ACTIVE	9001	SR-54 NB Exit			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9002	SANDAG_ROAD.SR125.SMRnben	8	281	ACTIVE	9002	San Miguel Rch NB On			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9003	SANDAG_ROAD.SR125.EHnb	8	281	ACTIVE	9003	East H NB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9004	SANDAG_ROAD.SR125.OLnb	8	281	ACTIVE	9004	Otay Lakes Rd NB			25	0	"0"	2007-12-26 14:25:20.000	9068	2026-02-02 12:58:01.556	1	3	SEED	0	1
9005	SANDAG_ROAD.SR125.OPnb	8	281	ACTIVE	9005	Olymp Pkwy NB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9006	SANDAG_ROAD.SR125.Binb	8	281	ACTIVE	9006	Birch Rd NB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9010	SANDAG_ROAD.SR125.OTPnben	8	281	ACTIVE	9010	Otay Toll Plz NB Entry			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9011	SANDAG_ROAD.SR125.SR54sben	8	281	ACTIVE	9011	SR-54 SB Entry			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9012	SANDAG_ROAD.SR125.SMRsbex	8	281	ACTIVE	9012	San Miguel Rch SB Off			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9013	SANDAG_ROAD.SR125.EHsb	8	281	ACTIVE	9013	East H SB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9014	SANDAG_ROAD.SR125.OLsb	8	281	ACTIVE	9014	Otay Lakes Rd SB			25	0	"0"	2007-12-26 14:25:20.000	9068	2026-02-02 12:58:01.556	1	3	SEED	0	1
9015	SANDAG_ROAD.SR125.OPsb	8	281	ACTIVE	9015	Olymp Pkwy SB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9016	SANDAG_ROAD.SR125.Bisb	8	281	ACTIVE	9016	Birch Rd SB			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9020	SANDAG_ROAD.SR125.OTPsbex	8	281	ACTIVE	9020	Otay Toll Plz SB Exit			25	0	"0"	2007-12-26 14:25:20.000	9068	2024-01-25 20:15:41.962	1	2	SEED	0	1
9050	OCTA_ROAD.I405.nben	134909	281	ACTIVE	9050	NB I-405 Entrance			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9051	OCTA_ROAD.I405.SR73nben	134909	281	ACTIVE	9051	NB SR-73 Entrance			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9052	OCTA_ROAD.I405.nben-Ma	134909	281	ACTIVE	9052	NB I-405 Entrance to Magnolia			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9053	OCTA_ROAD.I405.Manb-We	134909	281	ACTIVE	9053	NB Magnolia to Westminster			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9054	OCTA_ROAD.I405.Wenb-SR22	134909	281	ACTIVE	9054	NB Westminster to I-405/SR-22			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9055	OCTA_ROAD.I405.Wenb-I605	134909	281	ACTIVE	9055	NB Westminster to I-405/I-605			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9056	OCTA_ROAD.I405.I605nbex	134909	281	ACTIVE	9056	NB I-605 Exit			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9057	OCTA_ROAD.I405.nbex	134909	281	ACTIVE	9057	NB I-405 Exit			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9060	OCTA_ROAD.I405.SR22wben	134909	281	ACTIVE	9060	WB SR-22 Entrance			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9061	OCTA_ROAD.I405.SR212ebex	134909	281	ACTIVE	9061	EB SR-22 Exit			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9070	OCTA_ROAD.I405.I605sben	134909	281	ACTIVE	9070	SB I-405/I-605 Entrance			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9071	OCTA_ROAD.I405.I605sb-BB	134909	281	ACTIVE	9071	SB I-405/I-605 to Beach Blvd.			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9072	OCTA_ROAD.I405.R22sb-BB	134909	281	ACTIVE	9072	SB I-405/SR-22 to Beach Blvd.			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9073	OCTA_ROAD.I405.BBsb-Br	134909	281	ACTIVE	9073	SB Beach Blvd. to Brookhurst			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9074	OCTA_ROAD.I405.Brsb-SR73	134909	281	ACTIVE	9074	SB Brookhurst to I-405/SR-73			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9075	OCTA_ROAD.I405.SR73sbex	134909	281	ACTIVE	9075	SB SR-73 Exit			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9076	OCTA_ROAD.I405.I405sbex	134909	281	ACTIVE	9076	SB I-405 Exit			64	0		2023-11-20 18:38:02.971	1	2024-01-25 20:15:41.962	1	1	SEED	0	1
9000000	SJH_ROAD.MD.MD1	16	281	ACTIVE	9000000	McDonalds Store 1 - Costa Mesa			21	0		2003-12-19 17:31:46.126	9068	2026-02-02 12:58:01.556	1	2	SEED	0	1
9001000	SJH_ROAD.MD.MD2	16	281	ACTIVE	9001000	McDonalds Store 2 - Laguna Niguel			21	0		2003-12-19 17:31:46.255	9068	2026-02-02 12:58:01.556	1	2	SEED	0	1
9002000	SJH_ROAD.MD.MD3	16	281	ACTIVE	9002000	McDonalds Store 3 - Mission Viejo			21	0		2003-12-19 17:31:46.354	9068	2026-02-02 12:58:01.556	1	2	SEED	0	1
9003000	SJH_ROAD.MD.MD4	16	281	ACTIVE	9003000	McDonalds Store 4 - Rancho Santa Margarita			21	0		2003-12-19 17:31:46.547	9068	2026-02-02 12:58:01.556	1	2	SEED	0	1
9003315	NTTA_ROAD.NTTA.NTTA-PH	32	281	ACTIVE	10001	Plaza H			67	0		2025-03-05 18:52:24.861	1	2025-03-05 18:52:24.861	1	0	SEED	0	1
9003316	NTTA_ROAD.NTTA.NTTA-PB	32	281	ACTIVE	10000	Plaza B			67	0		2025-03-05 18:52:24.861	1	2025-03-05 18:52:24.861	1	0	SEED	0	1
9003317	NTTA_ROAD.NTTA.C	32	281	ACTIVE	10002	CUSRD			67	0		2025-06-02 10:06:37.570	1	2025-06-02 10:06:37.570	1	1	QUEUE	0	1
9003318	NTTA_ROAD.NTTA.M	32	281	ACTIVE	10003	MOCLN			67	0		2025-06-02 11:10:43.946	1	2025-06-02 11:10:43.946	1	1	QUEUE	0	1
9003319	NTTA_ROAD.NTTA.M4	32	281	ACTIVE	10004	MLP7			67	0		2025-06-02 11:23:23.754	1	2025-06-02 11:23:23.754	1	1	QUEUE	0	1
9003320	NTTA_ROAD.NTTA.M5	32	281	ACTIVE	10005	MLSRD			67	0		2025-06-02 13:41:54.534	1	2025-06-02 13:41:54.534	1	1	QUEUE	0	1
9003321	NTTA_ROAD.NTTA.M6	32	281	ACTIVE	10006	MLP8			67	0		2025-06-02 13:42:43.889	1	2025-06-02 13:42:43.889	1	1	QUEUE	0	1
9003322	NTTA_ROAD.NTTA.M7	32	281	ACTIVE	10007	MLP6			67	0		2025-06-02 13:43:29.620	1	2025-06-02 13:43:29.620	1	1	QUEUE	0	1
9003323	NTTA_ROAD.NTTA.F	32	281	ACTIVE	10008	FIRST			67	0		2025-06-02 13:43:51.430	1	2025-06-02 13:43:51.430	1	1	QUEUE	0	1
9003324	NTTA_ROAD.NTTA.M9	32	281	ACTIVE	10009	MLP9			67	0		2025-06-02 13:46:51.481	1	2025-06-02 13:46:51.481	1	1	QUEUE	0	1
9003325	NTTA_ROAD.NTTA.R	32	281	ACTIVE	10010	ROYLN			67	0		2025-06-02 13:47:12.554	1	2025-06-02 13:47:12.554	1	1	QUEUE	0	1
9003326	NTTA_ROAD.NTTA.B	32	281	ACTIVE	10011	BELRD			67	0		2025-06-02 13:47:46.260	1	2025-06-02 13:47:46.260	1	1	QUEUE	0	1
9003327	NTTA_ROAD.NTTA.M12	32	281	ACTIVE	10012	MLG2			67	0		2025-06-02 13:47:54.503	1	2025-06-02 13:47:54.503	1	1	QUEUE	0	1
9003328	NTTA_ROAD.NTTA.M13	32	281	ACTIVE	10013	MLG1			67	0		2025-06-02 13:48:23.140	1	2025-06-02 13:48:23.140	1	1	QUEUE	0	1
9003329	NTTA_ROAD.NTTA.M14	32	281	ACTIVE	10014	MLG3			67	0		2025-06-02 13:49:09.819	1	2025-06-02 13:49:09.819	1	1	QUEUE	0	1
9003330	NTTA_ROAD.NTTA.S	32	281	ACTIVE	10015	SJOLN			67	0		2025-06-02 13:49:35.343	1	2025-06-02 13:49:35.343	1	1	QUEUE	0	1
9003331	NTTA_ROAD.NTTA.N	32	281	ACTIVE	10016	NALDR			67	0		2025-06-02 13:50:06.474	1	2025-06-02 13:50:06.474	1	1	QUEUE	0	1
9003332	NTTA_ROAD.NTTA.L	32	281	ACTIVE	10017	LEBRD			67	0		2025-06-02 13:50:10.470	1	2025-06-02 13:50:10.470	1	1	QUEUE	0	1
9003333	NTTA_ROAD.NTTA.P	32	281	ACTIVE	10018	PCMS			67	0		2025-06-03 00:06:39.269	1	2025-06-03 00:06:39.269	1	1	SYSTEM	0	1
9003334	NTTA_ROAD.NTTA.I	32	281	ACTIVE	10019	I35E			67	0		2025-06-03 00:06:40.772	1	2025-06-03 00:06:40.772	1	1	SYSTEM	0	1
9003335	NTTA_ROAD.NTTA.S20	32	281	ACTIVE	10020	SH183			67	0		2025-06-03 00:06:41.552	1	2025-06-03 00:06:41.552	1	1	SYSTEM	0	1
9003336	NTTA_ROAD.NTTA.8	32	281	ACTIVE	10021	"820"			67	0		2025-06-03 00:06:41.779	1	2025-06-03 00:06:41.779	1	1	SYSTEM	0	1
9003337	NTTA_ROAD.NTTA.D	32	281	ACTIVE	10022	DENHY			67	0		2025-06-03 00:06:42.129	1	2025-06-03 00:06:42.129	1	1	SYSTEM	0	1
9003338	NTTA_ROAD.NTTA.I23	32	281	ACTIVE	10023	I635W			67	0		2025-06-03 00:06:43.243	1	2025-06-03 00:06:43.243	1	1	SYSTEM	0	1
9003339	NTTA_ROAD.NTTA.S24	32	281	ACTIVE	10024	SCPWB			67	0		2025-06-03 00:06:43.590	1	2025-06-03 00:06:43.590	1	1	SYSTEM	0	1
9003340	NTTA_ROAD.NTTA.P25	32	281	ACTIVE	10025	PCMN			67	0		2025-06-03 00:06:43.884	1	2025-06-03 00:06:43.884	1	1	SYSTEM	0	1
9003341	NTTA_ROAD.NTTA.S26	32	281	ACTIVE	10026	SH31N			67	0		2025-06-03 00:06:44.187	1	2025-06-03 00:06:44.187	1	1	SYSTEM	0	1
9003342	NTTA_ROAD.NTTA.I27	32	281	ACTIVE	10027	I35W			67	0		2025-06-03 00:06:44.511	1	2025-06-03 00:06:44.511	1	1	SYSTEM	0	1
9003343	NTTA_ROAD.NTTA.U	32	281	ACTIVE	10028	US287S			67	0		2025-06-03 00:06:44.759	1	2025-06-03 00:06:44.759	1	1	SYSTEM	0	1
9003344	NTTA_ROAD.NTTA.C29	32	281	ACTIVE	10029	COIRD			67	0		2025-06-03 00:06:46.624	1	2025-06-03 00:06:46.624	1	1	SYSTEM	0	1
9003345	NTTA_ROAD.NTTA.S30	32	281	ACTIVE	10030	SH121E			67	0		2025-06-03 00:06:47.857	1	2025-06-03 00:06:47.857	1	1	SYSTEM	0	1
9003346	NTTA_ROAD.NTTA.M31	32	281	ACTIVE	10031	MLG5			67	0		2025-06-03 03:07:55.927	1	2025-06-03 03:07:55.927	1	1	SYSTEM	0	1
9003347	NTTA_ROAD.NTTA.G	32	281	ACTIVE	10032	GARRD			67	0		2025-06-03 03:07:57.201	1	2025-06-03 03:07:57.201	1	1	SYSTEM	0	1
9003348	NTTA_ROAD.NTTA.P33	32	281	ACTIVE	10033	PRERD			67	0		2025-06-03 03:07:58.559	1	2025-06-03 03:07:58.559	1	1	SYSTEM	0	1
